Entity,Year,Obesity_Prevalence
Togo,2004,4.55422
Togo,2005,4.88655
Togo,2006,5.22097
Togo,2007,5.55386
Togo,2008,5.882
Togo,2009,6.20258
Togo,2010,6.51604
Togo,2011,6.82339
Togo,2012,7.13216
Togo,2013,7.45305
Togo,2014,7.79693
Togo,2015,8.16833
Togo,2016,8.56921
Togo,2017,8.99889
Togo,2018,9.45651
Togo,2019,9.94217
Togo,2020,10.45619
Togo,2021,10.99629
Togo,2022,11.56099
Tokelau,1990,53.49065
Tokelau,1991,54.1851
Tokelau,1992,54.80437
Tokelau,1993,55.48074
Tokelau,1994,56.15087
Tokelau,1995,56.77277
Tokelau,1996,57.3407
Tokelau,1997,57.86537
Tokelau,1998,58.37461
Tokelau,1999,58.94402
Tokelau,2000,59.49523
Tokelau,2001,60.00116
Tokelau,2002,60.47819
Tokelau,2003,60.91835
Tokelau,2004,61.40571
Tokelau,2005,61.86089
Tokelau,2006,62.23726
Tokelau,2007,62.64966
Tokelau,2008,63.14912
Tokelau,2009,63.64873
Tokelau,2010,64.07746
Tokelau,2011,64.53224
Tokelau,2012,65.03727
Tokelau,2013,65.59266
Tokelau,2014,66.05957
Tokelau,2015,66.50094
Tokelau,2016,66.94472
Tokelau,2017,67.38954
Tokelau,2018,67.9067
Tokelau,2019,68.43923
Tokelau,2020,68.96634
Tokelau,2021,69.39884
Tokelau,2022,69.81812
Tonga,1990,47.3842
Tonga,1991,48.10331
Tonga,1992,48.79159
Tonga,1993,49.45722
Tonga,1994,50.10318
Tonga,1995,50.73198
Tonga,1996,51.34832
Tonga,1997,51.96835
Tonga,1998,52.593
Tonga,1999,53.2165
Tonga,2000,53.83965
Tonga,2001,54.46917
Tonga,2002,55.10679
Tonga,2003,55.75299
Tonga,2004,56.41866
Tonga,2005,57.09837
Tonga,2006,57.80203
Tonga,2007,58.5484
Tonga,2008,59.34082
Tonga,2009,60.16784
Tonga,2010,61.02295
Tonga,2011,61.89634
Tonga,2012,62.77444
Tonga,2013,63.6552
Tonga,2014,64.55512
Tonga,2015,65.4681
Tonga,2016,66.38236
Tonga,2017,67.28773
Tonga,2018,68.18042
Tonga,2019,69.06603
Tonga,2020,69.94176
Tonga,2021,70.80259
Tonga,2022,71.65012
Trinidad and Tobago,1990,14.98904
Trinidad and Tobago,1991,15.43009
Trinidad and Tobago,1992,15.88357
Trinidad and Tobago,1993,16.34855
Trinidad and Tobago,1994,16.83098
Trinidad and Tobago,1995,17.32964
Trinidad and Tobago,1996,17.84359
Trinidad and Tobago,1997,18.36803
Trinidad and Tobago,1998,18.89844
Trinidad and Tobago,1999,19.43245
Trinidad and Tobago,2000,19.96131
Trinidad and Tobago,2001,20.47477
Trinidad and Tobago,2002,20.96797
Trinidad and Tobago,2003,21.44128
Trinidad and Tobago,2004,21.8913
Trinidad and Tobago,2005,22.31781
Trinidad and Tobago,2006,22.72015
Trinidad and Tobago,2007,23.09896
Trinidad and Tobago,2008,23.45901
Trinidad and Tobago,2009,23.80232
Trinidad and Tobago,2010,24.12958
Trinidad and Tobago,2011,24.44131
Trinidad and Tobago,2012,24.73882
Trinidad and Tobago,2013,25.02798
Trinidad and Tobago,2014,25.32172
Trinidad and Tobago,2015,25.62941
Trinidad and Tobago,2016,25.94943
Trinidad and Tobago,2017,26.27933
Trinidad and Tobago,2018,26.59468
Trinidad and Tobago,2019,26.9314
Trinidad and Tobago,2020,27.29988
Trinidad and Tobago,2021,27.66909
Trinidad and Tobago,2022,28.05278
Tunisia,1990,11.959
Tunisia,1991,12.33098
Tunisia,1992,12.71223
Tunisia,1993,13.10554
Tunisia,1994,13.5147
Tunisia,1995,13.94197
Tunisia,1996,14.38509
Tunisia,1997,14.84673
Tunisia,1998,15.32733
Tunisia,1999,15.82268
Tunisia,2000,16.32697
Tunisia,2001,16.83598
Tunisia,2002,17.34502
Tunisia,2003,17.84768
Tunisia,2004,18.34095
Tunisia,2005,18.81677
Tunisia,2006,19.27646
Tunisia,2007,19.73081
Tunisia,2008,20.18571
Tunisia,2009,20.64178
Tunisia,2010,21.09876
Tunisia,2011,21.56653
Tunisia,2012,22.03646
Tunisia,2013,22.50131
Tunisia,2014,22.97768
Tunisia,2015,23.46632
Tunisia,2016,23.96867
Tunisia,2017,24.45503
Tunisia,2018,24.92065
Tunisia,2019,25.38085
Tunisia,2020,25.85422
Tunisia,2021,26.3393
Tunisia,2022,26.83223
Turkey,1990,18.33215
Turkey,1991,18.87795
Turkey,1992,19.43036
Turkey,1993,19.98706
Turkey,1994,20.54941
Turkey,1995,21.12147
Turkey,1996,21.70144
Turkey,1997,22.2896
Turkey,1998,22.88379
Turkey,1999,23.47894
Turkey,2000,24.07271
Turkey,2001,24.66015
Turkey,2002,25.23688
Turkey,2003,25.78926
Turkey,2004,26.31128
Turkey,2005,26.79238
Turkey,2006,27.23711
Turkey,2007,27.658
Turkey,2008,28.06722
Turkey,2009,28.4628
Turkey,2010,28.84749
Turkey,2011,29.22406
Turkey,2012,29.60243
Turkey,2013,29.98141
Turkey,2014,30.36791
Turkey,2015,30.76383
Turkey,2016,31.17195
Turkey,2017,31.5598
Turkey,2018,31.9169
Turkey,2019,32.25827
Turkey,2020,32.60402
Turkey,2021,32.9529
Turkey,2022,33.30083
Turkmenistan,1990,8.52442
Turkmenistan,1991,8.7808
Turkmenistan,1992,9.04782
Turkmenistan,1993,9.32738
Turkmenistan,1994,9.62074
Turkmenistan,1995,9.92942
Turkmenistan,1996,10.25416
Turkmenistan,1997,10.59691
Turkmenistan,1998,10.95777
Turkmenistan,1999,11.33567
Turkmenistan,2000,11.73
Turkmenistan,2001,12.13948
Turkmenistan,2002,12.56482
Turkmenistan,2003,13.00374
Turkmenistan,2004,13.45392
Turkmenistan,2005,13.91211
Turkmenistan,2006,14.37811
Turkmenistan,2007,14.85187
Turkmenistan,2008,15.32888
Turkmenistan,2009,15.80488
Turkmenistan,2010,16.27447
Turkmenistan,2011,16.73834
Turkmenistan,2012,17.19628
Turkmenistan,2013,17.64692
Turkmenistan,2014,18.0873
Turkmenistan,2015,18.51937
Turkmenistan,2016,18.94594
Turkmenistan,2017,19.36094
Turkmenistan,2018,19.76508
Turkmenistan,2019,20.16644
Turkmenistan,2020,20.57194
Turkmenistan,2021,20.98279
Turkmenistan,2022,21.4022
Tuvalu,1990,46.98651
Tuvalu,1991,47.6869
Tuvalu,1992,48.35949
Tuvalu,1993,48.98487
Tuvalu,1994,49.58519
Tuvalu,1995,50.16552
Tuvalu,1996,50.73272
Tuvalu,1997,51.29502
Tuvalu,1998,51.83743
Tuvalu,1999,52.35673
Tuvalu,2000,52.89772
Tuvalu,2001,53.41296
Tuvalu,2002,53.92959
Tuvalu,2003,54.44055
Tuvalu,2004,54.92795
Tuvalu,2005,55.40039
Tuvalu,2006,55.88713
Tuvalu,2007,56.37044
Tuvalu,2008,56.87913
Tuvalu,2009,57.40115
Tuvalu,2010,57.90144
Tuvalu,2011,58.4066
Tuvalu,2012,58.89459
Tuvalu,2013,59.40056
Tuvalu,2014,59.92087
Tuvalu,2015,60.43566
Tuvalu,2016,60.94515
Tuvalu,2017,61.45011
Tuvalu,2018,62.00619
Tuvalu,2019,62.55328
Tuvalu,2020,63.09739
Tuvalu,2021,63.646
Tuvalu,2022,64.19953
Uganda,1990,1.08249
Uganda,1991,1.14174
Uganda,1992,1.20521
Uganda,1993,1.27332
Uganda,1994,1.34707
Uganda,1995,1.42896
Uganda,1996,1.51926
Uganda,1997,1.61881
Uganda,1998,1.72822
Uganda,1999,1.84704
Uganda,2000,1.97557
Uganda,2001,2.11334
Uganda,2002,2.2596
Uganda,2003,2.41395
Uganda,2004,2.57613
Uganda,2005,2.74565
Uganda,2006,2.92248
Uganda,2007,3.10645
Uganda,2008,3.29761
Uganda,2009,3.49712
Uganda,2010,3.70689
Uganda,2011,3.92896
Uganda,2012,4.16589
Uganda,2013,4.42103
Uganda,2014,4.69636
Uganda,2015,4.9938
Uganda,2016,5.31527
Uganda,2017,5.66371
Uganda,2018,6.04184
Uganda,2019,6.45149
Uganda,2020,6.89651
Uganda,2021,7.38036
Uganda,2022,7.90456
Ukraine,1990,16.49311
Ukraine,1991,16.56882
Ukraine,1992,16.66254
Ukraine,1993,16.78268
Ukraine,1994,16.93062
Ukraine,1995,17.10592
Ukraine,1996,17.3114
Ukraine,1997,17.54516
Ukraine,1998,17.80745
Ukraine,1999,18.09319
Ukraine,2000,18.39935
Ukraine,2001,18.72066
Ukraine,2002,19.04848
Ukraine,2003,19.3819
Ukraine,2004,19.71161
Ukraine,2005,20.03255
Ukraine,2006,20.34101
Ukraine,2007,20.63408
Ukraine,2008,20.91025
Ukraine,2009,21.16339
Ukraine,2010,21.39525
Ukraine,2011,21.60819
Ukraine,2012,21.80497
Ukraine,2013,21.99256
Ukraine,2014,22.17161
Ukraine,2015,22.34967
Ukraine,2016,22.52754
Ukraine,2017,22.70144
Ukraine,2018,22.87343
Ukraine,2019,23.04863
Ukraine,2020,23.23199
Ukraine,2021,23.42677
Ukraine,2022,23.63479
United Arab Emirates,1990,18.8822
United Arab Emirates,1991,19.5134
United Arab Emirates,1992,20.15372
United Arab Emirates,1993,20.80222
United Arab Emirates,1994,21.46215
United Arab Emirates,1995,22.13399
United Arab Emirates,1996,22.80038
United Arab Emirates,1997,23.463
United Arab Emirates,1998,24.12874
United Arab Emirates,1999,24.78997
United Arab Emirates,2000,25.4364
United Arab Emirates,2001,26.05905
United Arab Emirates,2002,26.65426
United Arab Emirates,2003,27.21039
United Arab Emirates,2004,27.72851
United Arab Emirates,2005,28.21312
United Arab Emirates,2006,28.73655
United Arab Emirates,2007,29.47155
United Arab Emirates,2008,30.67004
United Arab Emirates,2009,32.1393
United Arab Emirates,2010,32.40814
United Arab Emirates,2011,32.08613
United Arab Emirates,2012,31.94861
United Arab Emirates,2013,31.89716
United Arab Emirates,2014,31.89001
United Arab Emirates,2015,31.91028
United Arab Emirates,2016,31.95958
United Arab Emirates,2017,31.99626
United Arab Emirates,2018,32.00328
United Arab Emirates,2019,32.00185
United Arab Emirates,2020,32.00785
United Arab Emirates,2021,32.0165
United Arab Emirates,2022,32.07922
United Kingdom,1990,11.93166
United Kingdom,1991,12.56923
United Kingdom,1992,13.22866
United Kingdom,1993,13.91083
United Kingdom,1994,14.61563
United Kingdom,1995,15.3377
United Kingdom,1996,16.07643
United Kingdom,1997,16.82392
United Kingdom,1998,17.57225
United Kingdom,1999,18.31615
United Kingdom,2000,19.05267
United Kingdom,2001,19.77114
United Kingdom,2002,20.45763
United Kingdom,2003,21.10537
United Kingdom,2004,21.70997
United Kingdom,2005,22.26671
United Kingdom,2006,22.77458
United Kingdom,2007,23.23252
United Kingdom,2008,23.64168
United Kingdom,2009,23.9977
United Kingdom,2010,24.30113
United Kingdom,2011,24.55325
United Kingdom,2012,24.76952
United Kingdom,2013,24.96778
United Kingdom,2014,25.15897
United Kingdom,2015,25.355
United Kingdom,2016,25.56013
United Kingdom,2017,25.76745
United Kingdom,2018,25.96968
United Kingdom,2019,26.1718
United Kingdom,2020,26.38074
United Kingdom,2021,26.59662
United Kingdom,2022,26.82025
United States,1990,18.60597
United States,1991,19.38979
United States,1992,20.1957
United States,1993,21.02861
United States,1994,21.88989
United States,1995,22.77712
United States,1996,23.69352
United States,1997,24.63582
United States,1998,25.5923
United States,1999,26.56044
United States,2000,27.53754
United States,2001,28.51233
United States,2002,29.47137
United States,2003,30.40862
United States,2004,31.31454
United States,2005,32.18442
United States,2006,33.01435
United States,2007,33.80052
United States,2008,34.53886
United States,2009,35.22035
United States,2010,35.84183
United States,2011,36.40934
United States,2012,36.93492
United States,2013,37.44251
United States,2014,37.94438
United States,2015,38.44766
United States,2016,38.95709
United States,2017,39.46544
United States,2018,39.96659
United States,2019,40.46326
United States,2020,40.96708
United States,2021,41.47518
United States,2022,41.98672
Uruguay,1990,12.31253
Uruguay,1991,12.77502
Uruguay,1992,13.25214
Uruguay,1993,13.74326
Uruguay,1994,14.24964
Uruguay,1995,14.77319
Uruguay,1996,15.31115
Uruguay,1997,15.86345
Uruguay,1998,16.4264
Uruguay,1999,16.99662
Uruguay,2000,17.569
Uruguay,2001,18.13677
Uruguay,2002,18.70362
Uruguay,2003,19.27149
Uruguay,2004,19.84509
Uruguay,2005,20.4274
Uruguay,2006,21.01962
Uruguay,2007,21.62708
Uruguay,2008,22.25336
Uruguay,2009,22.90311
Uruguay,2010,23.57954
Uruguay,2011,24.28356
Uruguay,2012,25.01168
Uruguay,2013,25.7614
Uruguay,2014,26.5355
Uruguay,2015,27.33066
Uruguay,2016,28.14582
Uruguay,2017,28.97545
Uruguay,2018,29.81729
Uruguay,2019,30.67467
Uruguay,2020,31.54781
Uruguay,2021,32.43782
Uruguay,2022,33.34379
Uzbekistan,1990,7.99601
Uzbekistan,1991,8.27748
Uzbekistan,1992,8.57512
Uzbekistan,1993,8.89259
Uzbekistan,1994,9.23395
Uzbekistan,1995,9.60188
Uzbekistan,1996,9.99697
Uzbekistan,1997,10.42389
Uzbekistan,1998,10.88487
Uzbekistan,1999,11.38278
Uzbekistan,2000,11.9175
Uzbekistan,2001,12.48821
Uzbekistan,2002,13.09773
Uzbekistan,2003,13.74869
Uzbekistan,2004,14.44092
Uzbekistan,2005,15.16922
Uzbekistan,2006,15.92918
Uzbekistan,2007,16.72238
Uzbekistan,2008,17.54715
Uzbekistan,2009,18.39845
Uzbekistan,2010,19.26796
Uzbekistan,2011,20.1509
Uzbekistan,2012,21.0477
Uzbekistan,2013,21.95567
Uzbekistan,2014,22.86888
Uzbekistan,2015,23.78094
Uzbekistan,2016,24.69085
Uzbekistan,2017,25.58921
Uzbekistan,2018,26.47587
Uzbekistan,2019,27.35822
Uzbekistan,2020,28.24402
Uzbekistan,2021,29.13415
Uzbekistan,2022,30.02845
Vanuatu,1990,13.9821
Vanuatu,1991,14.19832
Vanuatu,1992,14.40952
Vanuatu,1993,14.61678
Vanuatu,1994,14.82263
Vanuatu,1995,15.02769
Vanuatu,1996,15.23373
Vanuatu,1997,15.44119
Vanuatu,1998,15.65129
Vanuatu,1999,15.86188
Vanuatu,2000,16.07664
Vanuatu,2001,16.29206
Vanuatu,2002,16.50574
Vanuatu,2003,16.71737
Vanuatu,2004,16.92722
Vanuatu,2005,17.13498
Vanuatu,2006,17.33655
Vanuatu,2007,17.53241
Vanuatu,2008,17.72544
Vanuatu,2009,17.91752
Vanuatu,2010,18.10144
Vanuatu,2011,18.2837
Vanuatu,2012,18.47589
Vanuatu,2013,18.68346
Vanuatu,2014,18.90715
Vanuatu,2015,19.14712
Vanuatu,2016,19.40594
Vanuatu,2017,19.68012
Vanuatu,2018,19.96562
Vanuatu,2019,20.26637
Vanuatu,2020,20.58624
Vanuatu,2021,20.92453
Vanuatu,2022,21.28064
Venezuela,1990,13.16176
Venezuela,1991,13.73925
Venezuela,1992,14.3241
Venezuela,1993,14.91479
Venezuela,1994,15.50949
Venezuela,1995,16.10751
Venezuela,1996,16.70524
Venezuela,1997,17.29766
Venezuela,1998,17.88088
Venezuela,1999,18.44651
Venezuela,2000,18.98661
Venezuela,2001,19.49185
Venezuela,2002,19.95922
Venezuela,2003,20.38811
Venezuela,2004,20.77905
Venezuela,2005,21.13392
Venezuela,2006,21.453
Venezuela,2007,21.73909
Venezuela,2008,21.99523
Venezuela,2009,22.22083
Venezuela,2010,22.41873
Venezuela,2011,22.58952
Venezuela,2012,22.72872
Venezuela,2013,22.8316
Venezuela,2014,22.90174
Venezuela,2015,22.93709
Venezuela,2016,22.94082
Venezuela,2017,22.91926
Venezuela,2018,22.8797
Venezuela,2019,22.8333
Venezuela,2020,22.7901
Venezuela,2021,22.75073
Venezuela,2022,22.71592
Vietnam,1990,0.20778
Vietnam,1991,0.21245
Vietnam,1992,0.21787
Vietnam,1993,0.22412
Vietnam,1994,0.23132
Vietnam,1995,0.23958
Vietnam,1996,0.24916
Vietnam,1997,0.26035
Vietnam,1998,0.27329
Vietnam,1999,0.2883
Vietnam,2000,0.30568
Vietnam,2001,0.32587
Vietnam,2002,0.34931
Vietnam,2003,0.37639
Vietnam,2004,0.40756
Vietnam,2005,0.44337
Vietnam,2006,0.48416
Vietnam,2007,0.53002
Vietnam,2008,0.58103
Vietnam,2009,0.63725
Vietnam,2010,0.69884
Vietnam,2011,0.76661
Vietnam,2012,0.84088
Vietnam,2013,0.92207
Vietnam,2014,1.01061
Vietnam,2015,1.1069
Vietnam,2016,1.21105
Vietnam,2017,1.32284
Vietnam,2018,1.44269
Vietnam,2019,1.57092
Vietnam,2020,1.7086
Vietnam,2021,1.85655
Vietnam,2022,2.01574
Western Pacific (WHO),1990,1.63627
Western Pacific (WHO),1991,1.71749
Western Pacific (WHO),1992,1.80235
Western Pacific (WHO),1993,1.889
Western Pacific (WHO),1994,1.979
Western Pacific (WHO),1995,2.07382
Western Pacific (WHO),1996,2.17425
Western Pacific (WHO),1997,2.2791
Western Pacific (WHO),1998,2.38719
Western Pacific (WHO),1999,2.50126
Western Pacific (WHO),2000,2.62249
Western Pacific (WHO),2001,2.75101
Western Pacific (WHO),2002,2.8862
Western Pacific (WHO),2003,3.02815
Western Pacific (WHO),2004,3.18087
Western Pacific (WHO),2005,3.34827
Western Pacific (WHO),2006,3.53133
Western Pacific (WHO),2007,3.72894
Western Pacific (WHO),2008,3.93997
Western Pacific (WHO),2009,4.16399
Western Pacific (WHO),2010,4.39564
Western Pacific (WHO),2011,4.63744
Western Pacific (WHO),2012,4.89129
Western Pacific (WHO),2013,5.16165
Western Pacific (WHO),2014,5.45039
Western Pacific (WHO),2015,5.75924
Western Pacific (WHO),2016,6.08778
Western Pacific (WHO),2017,6.43208
Western Pacific (WHO),2018,6.7931
Western Pacific (WHO),2019,7.17406
Western Pacific (WHO),2020,7.57895
Western Pacific (WHO),2021,8.00736
Western Pacific (WHO),2022,8.46088
World,1990,6.59688
World,1991,6.76935
World,1992,6.95274
World,1993,7.13795
World,1994,7.33174
World,1995,7.53817
World,1996,7.7607
World,1997,7.99566
World,1998,8.23598
World,1999,8.48504
World,2000,8.74437
World,2001,9.01207
World,2002,9.28176
World,2003,9.54982
World,2004,9.82193
World,2005,10.09963
World,2006,10.38438
World,2007,10.67351
World,2008,10.96204
World,2009,11.25122
World,2010,11.5391
World,2011,11.82935
World,2012,12.12542
World,2013,12.43019
World,2014,12.74804
World,2015,13.08243
World,2016,13.43316
World,2017,13.79377
World,2018,14.16304
World,2019,14.54515
World,2020,14.93876
World,2021,15.34909
World,2022,15.78523
Yemen,1990,3.4079
Yemen,1991,3.5483
Yemen,1992,3.69664
Yemen,1993,3.85396
Yemen,1994,4.02219
Yemen,1995,4.20396
Yemen,1996,4.40013
Yemen,1997,4.61276
Yemen,1998,4.84323
Yemen,1999,5.09012
Yemen,2000,5.35098
Yemen,2001,5.62352
Yemen,2002,5.90596
Yemen,2003,6.19568
Yemen,2004,6.49164
Yemen,2005,6.79108
Yemen,2006,7.09511
Yemen,2007,7.4084
Yemen,2008,7.73323
Yemen,2009,8.06939
Yemen,2010,8.41764
Yemen,2011,8.77886
Yemen,2012,9.15454
Yemen,2013,9.54472
Yemen,2014,9.95241
Yemen,2015,10.37997
Yemen,2016,10.82892
Yemen,2017,11.27884
Yemen,2018,11.72849
Yemen,2019,12.18518
Yemen,2020,12.65723
Yemen,2021,13.14666
Yemen,2022,13.65372
Zambia,1990,2.17449
Zambia,1991,2.28171
Zambia,1992,2.39532
Zambia,1993,2.51619
Zambia,1994,2.64475
Zambia,1995,2.78386
Zambia,1996,2.93499
Zambia,1997,3.09857
Zambia,1998,3.27577
Zambia,1999,3.46731
Zambia,2000,3.67118
Zambia,2001,3.88557
Zambia,2002,4.11158
Zambia,2003,4.35032
Zambia,2004,4.59984
Zambia,2005,4.85682
Zambia,2006,5.12041
Zambia,2007,5.38932
Zambia,2008,5.66349
Zambia,2009,5.94258
Zambia,2010,6.23076
Zambia,2011,6.53159
Zambia,2012,6.84408
Zambia,2013,7.17067
Zambia,2014,7.51504
Zambia,2015,7.88017
Zambia,2016,8.26678
Zambia,2017,8.67506
Zambia,2018,9.10499
Zambia,2019,9.55727
Zambia,2020,10.03682
Zambia,2021,10.54408
Zambia,2022,11.07855
Zimbabwe,1990,5.6751
Zimbabwe,1991,5.73563
Zimbabwe,1992,5.78899
Zimbabwe,1993,5.85252
Zimbabwe,1994,5.94313
Zimbabwe,1995,6.04906
Zimbabwe,1996,6.17102
Zimbabwe,1997,6.31182
Zimbabwe,1998,6.4725
Zimbabwe,1999,6.65293
Zimbabwe,2000,6.84812
Zimbabwe,2001,7.0533
Zimbabwe,2002,7.26889
Zimbabwe,2003,7.49897
Zimbabwe,2004,7.74434
Zimbabwe,2005,8.00264
Zimbabwe,2006,8.26761
Zimbabwe,2007,8.54131
Zimbabwe,2008,8.82572
Zimbabwe,2009,9.11909
Zimbabwe,2010,9.42298
Zimbabwe,2011,9.73954
Zimbabwe,2012,10.06537
Zimbabwe,2013,10.40044
Zimbabwe,2014,10.75091
Zimbabwe,2015,11.11813
Zimbabwe,2016,11.50438
Zimbabwe,2017,11.91003
Zimbabwe,2018,12.33166
Zimbabwe,2019,12.76917
Zimbabwe,2020,13.22733
Zimbabwe,2021,13.71018
Zimbabwe,2022,14.21078
